id,original_text,actual_techniques,predicted_techniques
1294416339587813376,رئيس كارثه اللهم عجل بزواله https://t.co/6IOSc6HWMI,"Smears, Loaded Language",Loaded Language
1390565835983314945,"""التخاذل"" والحرس القديم .. رجّات تضع الرجاء خارج منافسات كأس العرش https://t.co/j1z7EarxMF #رياضة #كأس_العرش #كأس_الكونفدرالية_الإفريقية",Loaded Language,"Loaded Language, Name calling/Labeling"
1295114569527037962,#عين_اليمن هذا ماتبقي من مليشيا الحوثي التي حاولت التسلل الي مواقع الجيش الوطني. لاتزال جثثهم في الشعاب بعد ان تركهم رفاقهم. https://t.co/vp23NoCJ2w,Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1393098497059168256,عاجل | إعلام عبري: مقتل مستوطنة يهودية، متأثرة بجروح أصيبت بها، يوم الثلاثاء الماضي أثناء هروبها بعد انطلاق صفارات الإنذار. #غزة,Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1393588359159820293,"رئيس الأسوشيتد برس ""مصدوم"" بعد تدمير #برج_الجلاء https://t.co/mKeAezhpBk",Loaded Language,Loaded Language
1145312871963922432,ولد مولود: النظام قزم  المعارضة و نتائجنا صادمة https://t.co/T4Kjys1wGm,"Exaggeration/Minimisation, Loaded Language","Loaded Language, Name calling/Labeling, Smears"
1111593739540197376,أزمة الجامعة العمومية في تونس: أساتذة في العراء، حكومة متملصة وشهادات ”كرتونية“ https://t.co/Unuui8u4Ea https://t.co/HpR3aIBpok,"Loaded Language, Smears, Name calling/Labeling, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1395635335669985282,"""باسيل"" يصف معترضي المسيرة الموالية للأسد في لبنان بـ ""النازيين"" https://t.co/TocwqNh7u3","Name calling/Labeling, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1388429426728255490,"بعد 16 عاماً.. صورة ""الفتاة الكارثة"" تحصد نصف مليون دولار. https://t.co/ZjDsR60gOV https://t.co/VS7Dx3NVJ6",Loaded Language,"Loaded Language, Name calling/Labeling"
1395583086608494599,"""مخالب"" #بشار_الأسد تستنزف #لبنان... ماذا يفعل ""النازح الناخب""؟! #الانتخابات السورية https://t.co/afln327TU7","Appeal to fear/prejudice, Doubt, Name calling/Labeling, Loaded Language","Appeal to fear/prejudice, Doubt, Loaded Language, Name calling/Labeling"
