original_text,actual_techniques,predicted_techniques
رئيس كارثه اللهم عجل بزواله ,"['Loaded Language', 'Smears']",['Loaded Language']
"""التخاذل"" والحرس القديم .. رجّات تضع الرجاء خارج منافسات كأس العرش    ",['Loaded Language'],['Loaded Language']
 هذا ماتبقي من مليشيا الحوثي التي حاولت التسلل الي مواقع الجيش الوطني. لاتزال جثثهم في الشعاب بعد ان تركهم رفاقهم. ,['Name calling/Labeling'],['Loaded Language']
عاجل | إعلام عبري: مقتل مستوطنة يهودية، متأثرة بجروح أصيبت بها، يوم الثلاثاء الماضي أثناء هروبها بعد انطلاق صفارات الإنذار. ,['Name calling/Labeling'],"['Doubt', 'Loaded Language']"
"رئيس الأسوشيتد برس ""مصدوم"" بعد تدمير  ",['Loaded Language'],['Loaded Language']
ولد مولود: النظام قزم  المعارضة و نتائجنا صادمة ,"['Exaggeration/Minimisation', 'Loaded Language']","['Loaded Language', 'Name calling/Labeling']"
أزمة الجامعة العمومية في تونس: أساتذة في العراء، حكومة متملصة وشهادات ”كرتونية“  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Smears']"
"""باسيل"" يصف معترضي المسيرة الموالية للأسد في لبنان بـ ""النازيين"" ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Smears']"
"بعد 16 عاماً.. صورة ""الفتاة الكارثة"" تحصد نصف مليون دولار.  ",['Loaded Language'],['Loaded Language']
"""مخالب""  تستنزف  ماذا يفعل ""النازح الناخب""؟!  السورية ","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language', 'Name calling/Labeling', 'Slogans']"
عباس: القدس خط أحمر ولا سلام دونها  ,['Black-and-white Fallacy/Dictatorship'],['Glittering generalities (Virtue)']
موسى: الطفولة البريئة المحاصرة أضحت شهيدة الصلف الإسرائيلي ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
