original_text,actual_techniques,predicted_techniques
رئيس كارثه اللهم عجل بزواله ,"['Loaded Language', 'Smears']",['Loaded Language']
"""التخاذل"" والحرس القديم .. رجّات تضع الرجاء خارج منافسات كأس العرش    ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 هذا ماتبقي من مليشيا الحوثي التي حاولت التسلل الي مواقع الجيش الوطني. لاتزال جثثهم في الشعاب بعد ان تركهم رفاقهم. ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
عاجل | إعلام عبري: مقتل مستوطنة يهودية، متأثرة بجروح أصيبت بها، يوم الثلاثاء الماضي أثناء هروبها بعد انطلاق صفارات الإنذار. ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
"رئيس الأسوشيتد برس ""مصدوم"" بعد تدمير  ",['Loaded Language'],['Loaded Language']
ولد مولود: النظام قزم  المعارضة و نتائجنا صادمة ,"['Exaggeration/Minimisation', 'Loaded Language']",['Loaded Language']
أزمة الجامعة العمومية في تونس: أساتذة في العراء، حكومة متملصة وشهادات ”كرتونية“  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"""باسيل"" يصف معترضي المسيرة الموالية للأسد في لبنان بـ ""النازيين"" ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"بعد 16 عاماً.. صورة ""الفتاة الكارثة"" تحصد نصف مليون دولار.  ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"""مخالب""  تستنزف  ماذا يفعل ""النازح الناخب""؟!  السورية ","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
عباس: القدس خط أحمر ولا سلام دونها  ,['Black-and-white Fallacy/Dictatorship'],['Loaded Language']
موسى: الطفولة البريئة المحاصرة أضحت شهيدة الصلف الإسرائيلي ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
 | أبو عبيدة للاحتلال: احشدوا ما شئتم من قوات، فقد أعددنا لكم أصنافاً من الموت ستجعلكم تلعنون أنفسكم وليس لكم منا إلا السيف والنار,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
تونس: هجرة غير شرعية وهجرة الأدمغة، وجهان لعملة واحدة  ,"['Causal Oversimplification', 'Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
نبيه بري: لبنان في خطر وسيغرق مثل سفينة تيتانيك  ,"['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
أحمد الأنصاري يؤكد: لا خوف على العنابي أمام الهند ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"بوتين خلال لقاء لوكاشينكو: الأوضاع حول حادث هبوط طائرة ""Ryanair"" انفجار عاطفي ",['Loaded Language'],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Presenting Irrelevant Data (Red Herring)', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
"فيروس كورونا: هل تسير باكستان على خطى الهند وتواجه ""مصيراً مشؤوماً"" قريباً؟ ","['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Presenting Irrelevant Data (Red Herring)', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
 |  بـ  يطلع نواب  والسياسيين على تطورات العدوان الغاشم للتفاصيل.. ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"""الشبح"" أرعب  10 سنوات و  تقبض عليه  ","['Loaded Language', 'Obfuscation, Intentional vagueness, Confusion']",['Loaded Language']
 الأمم المتحدة: انهيار اتفاق الرياض ضربة لليمن  ,['Loaded Language'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
" مدير ""الحسين للسرطان"" محذرا من تفشي كورونا في  ""موضع لا نتمناه""   ","['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
كارثة في  والوفيات بالآلاف يومياً.. خبراء يرجحون أن حالات  أعلى بكثير من المعلن.. تقرير يسلط الضوء ,"['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
فل يلعنك التاريخ ويلعنك اليمنيين على ماخذلتهم ,"['Loaded Language', 'Repetition', 'Smears']",['Loaded Language']
